211,212,213,219,221,225,226,227,227,227,225,233,92,19,42,29,29,30,29,23,69,92,138,133,133,131,188,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,188,177,160,149,105,105,103,173,178,176,174,173,172,172,171,171,170,170,176,87,161,174,173,174,173,172,170,167,161,156,151,147,145,144,144,147,150,156,162,166,171,174,175,176,176,177,178,178,178,178,179,182,183,129,70,215,219,217,217,214,214,213,211,211,209,209,208,207,208,207,207,206
210,211,213,218,221,224,226,227,227,226,225,233,95,16,30,42,31,29,29,25,57,80,137,133,133,128,175,184,183,183,183,183,179,186,186,185,184,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,181,180,184,192,200,214,182,117,106,122,183,178,176,175,174,173,173,172,171,171,171,170,173,134,112,175,169,169,169,170,170,169,169,166,164,161,159,159,159,161,164,167,171,173,175,176,177,177,178,178,178,178,179,179,179,180,180,189,124,140,223,217,216,215,214,213,211,211,210,209,208,207,207,207,207,206
211,212,213,219,221,224,226,226,227,227,225,233,96,15,42,40,35,29,29,28,37,85,126,134,133,132,153,186,183,183,183,183,184,151,142,150,175,188,190,187,185,185,184,183,183,182,181,180,181,183,189,193,198,206,213,203,163,109,98,110,103,159,179,177,176,175,174,173,173,172,172,171,171,171,171,164,81,164,170,169,170,170,171,172,172,172,171,170,169,172,173,172,173,174,175,176,176,177,178,178,178,178,179,179,179,180,180,181,181,183,152,91,227,216,216,214,215,212,211,211,210,209,208,207,207,207,207,206
211,212,214,218,221,224,226,226,227,227,225,231,110,13,41,40,40,28,29,29,21,86,111,135,133,133,129,188,183,183,183,183,183,187,174,135,102,93,113,136,149,163,175,182,192,199,206,210,212,212,208,197,177,155,123,91,101,105,109,123,96,171,178,176,175,175,176,178,175,174,173,172,171,171,171,176,91,135,173,170,170,171,171,172,173,173,173,173,174,151,122,154,172,183,182,180,179,179,178,178,179,179,179,180,180,180,181,181,182,189,115,121,225,217,215,214,214,213,212,211,209,209,208,207,207,207,207,206
211,212,214,218,221,224,226,227,227,226,225,231,118,9,42,40,41,32,29,29,22,75,98,137,133,133,130,168,184,183,183,183,183,183,184,187,174,147,123,118,114,106,95,91,90,96,108,103,86,68,67,67,103,100,107,110,116,117,116,115,97,183,177,177,176,176,159,114,138,154,170,179,176,174,174,172,93,129,174,170,171,171,172,173,173,173,173,174,174,178,155,88,95,96,116,133,149,164,174,182,186,187,186,187,187,187,188,181,160,109,71,205,218,217,216,215,213,212,212,211,210,209,208,207,207,207,207,206
212,213,214,218,221,224,226,227,227,225,225,230,135,3,42,40,40,36,29,29,24,60,81,138,133,133,133,140,188,183,183,183,183,183,183,183,183,186,179,153,129,131,135,134,133,124,72,137,211,212,218,234,56,110,118,117,115,116,119,89,120,183,177,176,176,175,181,107,101,95,92,100,124,133,132,103,94,146,173,171,171,171,172,173,173,174,174,174,174,175,178,162,92,130,169,134,91,67,67,79,92,105,112,114,113,108,93,77,70,138,215,220,217,216,216,214,214,212,212,210,209,209,208,208,207,207,207,206
212,213,214,218,222,224,226,227,227,225,225,229,148,2,42,40,40,40,28,29,28,42,83,127,134,133,133,127,176,184,183,183,183,183,182,183,182,182,182,184,186,168,152,139,130,134,72,111,243,229,228,234,121,99,118,117,128,106,7,97,142,180,177,176,176,175,178,135,104,132,115,111,105,100,97,102,114,172,171,171,171,172,173,173,174,174,174,174,175,175,176,179,167,70,172,242,236,230,216,197,176,162,155,152,153,159,172,198,223,227,220,217,216,216,216,214,214,212,212,211,209,209,208,207,207,207,207,206
211,212,214,218,221,223,225,226,226,225,225,228,172,0,41,40,40,41,32,29,29,21,87,111,135,133,133,133,144,187,183,183,183,183,182,182,182,182,182,182,181,182,184,185,186,189,136,99,83,166,216,236,165,94,111,86,37,1,25,109,162,179,177,176,176,175,179,134,98,158,173,157,150,146,144,151,174,172,171,172,172,173,173,174,174,175,175,175,175,176,176,176,179,171,67,180,231,227,228,228,229,230,229,229,228,227,225,224,221,219,219,217,216,215,216,214,214,212,212,211,209,209,209,208,207,207,207,206
211,213,214,218,221,223,225,227,227,225,225,226,204,0,39,40,40,40,37,29,29,22,75,94,137,133,133,133,127,178,190,189,185,183,183,182,182,182,182,182,182,181,181,181,181,182,165,107,54,0,0,0,0,8,2,17,33,38,70,99,183,177,177,176,176,178,178,100,104,156,176,175,175,175,175,174,172,172,172,173,175,175,174,175,175,175,175,175,175,176,176,177,178,180,162,66,225,227,226,226,225,225,225,224,223,223,222,222,220,219,219,217,216,216,216,214,214,212,212,211,210,209,209,207,207,207,207,207
212,213,214,218,221,223,225,226,227,225,225,225,225,0,36,40,40,40,41,29,29,24,59,79,136,133,138,135,129,116,111,119,143,185,185,182,182,182,182,182,181,181,181,181,181,181,188,107,104,19,34,39,39,39,42,42,41,31,95,131,182,178,178,180,182,148,100,100,112,174,176,175,174,174,173,173,173,172,173,158,127,143,155,168,181,181,178,178,178,177,177,178,179,180,188,86,189,229,226,226,225,225,224,224,222,223,221,222,220,219,218,218,216,215,216,214,214,212,212,211,210,209,209,207,207,207,207,207
212,214,214,218,221,223,225,226,226,225,225,224,236,2,31,41,40,40,41,34,29,28,37,85,121,133,108,117,148,166,172,163,131,80,166,187,182,182,182,182,182,181,181,181,181,181,183,151,112,49,26,30,42,40,40,40,39,42,106,165,179,179,162,135,95,96,103,112,162,178,175,175,175,174,174,173,173,173,173,178,136,94,105,65,80,114,133,149,161,169,173,173,169,154,112,67,214,228,226,225,225,225,224,224,222,223,221,221,220,220,219,217,216,216,216,214,213,212,211,211,210,209,209,208,207,207,207,207
212,213,214,217,221,223,224,225,225,225,225,224,231,103,14,41,40,40,40,41,28,28,13,97,96,128,180,190,185,185,184,185,189,170,78,163,185,182,182,182,181,181,181,181,181,181,181,186,104,107,17,29,35,41,40,40,31,91,113,185,178,179,165,122,122,131,146,171,178,176,176,176,175,175,174,174,174,173,173,173,180,127,106,225,193,155,125,67,66,66,66,72,72,67,104,195,231,226,226,225,225,225,224,224,223,223,222,221,220,219,218,217,216,215,216,214,214,212,211,211,210,209,209,208,207,207,207,206
212,213,213,217,220,223,225,225,225,226,224,224,228,143,1,42,40,40,40,41,26,38,96,112,172,189,184,183,183,183,183,183,183,185,173,77,171,183,182,182,182,181,181,181,181,181,181,182,161,104,83,17,31,39,40,38,50,103,167,180,178,178,178,182,182,181,179,177,176,176,176,176,176,175,175,174,174,174,174,174,174,181,114,108,237,231,234,235,228,221,214,211,218,232,243,238,236,236,234,233,231,229,226,223,223,223,221,221,220,219,219,217,217,216,216,214,213,212,211,210,210,209,209,208,207,207,207,207
212,213,214,217,220,222,224,226,225,225,225,224,226,203,0,38,40,40,39,29,81,98,156,199,184,183,183,183,183,183,183,183,183,183,186,164,86,184,182,182,182,181,181,181,181,181,181,181,187,126,114,66,16,26,37,22,106,132,185,179,178,178,178,178,177,177,177,178,180,179,178,178,177,176,175,175,175,174,174,174,174,176,185,77,188,232,233,239,230,204,166,146,125,110,89,77,75,84,105,120,142,167,209,236,236,228,223,221,220,219,219,218,217,216,216,214,214,212,211,211,210,209,208,208,207,207,207,206
212,213,213,217,219,222,224,225,225,225,224,224,224,235,0,31,41,33,43,100,112,195,208,203,201,181,183,183,183,183,183,183,183,183,183,189,140,119,189,182,182,185,179,181,181,181,181,181,181,186,109,115,74,17,19,99,110,185,179,179,179,178,178,178,178,177,177,166,119,141,151,159,168,174,178,181,182,182,182,180,177,164,133,98,171,171,119,14,0,0,1,3,10,16,20,24,25,23,17,13,3,1,0,0,87,150,214,237,224,220,218,217,216,216,216,214,214,212,211,211,210,209,208,207,207,207,207,207
212,213,214,216,219,221,224,225,225,225,225,224,224,230,120,6,32,66,100,149,211,204,203,203,197,181,183,183,183,183,183,183,183,183,183,183,190,99,164,183,189,128,201,184,181,181,181,181,181,181,185,111,112,100,92,108,180,179,179,179,179,179,178,178,178,178,178,179,172,103,100,101,98,96,93,96,94,91,91,95,98,104,111,84,0,0,11,30,36,40,41,41,41,41,41,41,41,41,41,41,42,42,40,36,21,2,0,50,163,232,224,218,217,216,216,214,213,212,211,211,210,209,208,207,207,207,207,207
212,213,214,216,219,222,224,225,224,225,225,224,224,227,191,0,89,102,182,210,203,203,203,201,181,183,183,183,183,183,183,183,183,183,183,183,185,169,101,194,114,147,211,184,181,181,181,181,181,181,181,186,136,103,123,186,180,179,179,179,179,179,179,178,178,178,178,177,177,183,129,98,108,107,103,113,151,180,186,121,56,45,8,20,37,39,34,33,33,33,32,34,33,34,34,34,34,34,39,40,40,40,40,40,41,42,39,25,0,0,147,231,220,216,216,215,213,212,211,211,209,209,208,207,207,207,207,207
212,213,214,216,218,222,223,224,225,225,224,224,224,225,233,68,108,198,206,203,203,203,200,181,183,183,183,183,183,183,187,185,183,183,183,183,183,190,120,98,155,213,188,181,181,181,181,181,181,181,181,186,104,142,187,180,180,179,179,179,179,179,179,178,178,178,178,178,178,177,183,153,93,121,157,108,72,86,94,38,13,28,34,32,32,33,66,77,83,89,96,98,99,98,94,86,80,71,44,33,33,34,39,40,40,40,40,41,41,32,0,9,180,230,215,214,213,212,211,211,210,209,208,207,207,207,207,207
212,213,214,215,218,221,222,225,225,225,225,224,225,223,95,113,207,204,203,203,204,197,181,183,183,183,183,183,183,190,133,161,185,183,183,183,183,184,169,132,211,185,181,182,181,181,181,181,181,181,182,158,124,188,180,180,180,180,179,179,179,179,179,178,178,178,178,178,178,178,177,180,166,87,150,215,194,160,114,98,106,70,79,98,111,116,113,113,113,114,113,113,113,113,113,113,113,114,117,113,99,79,40,33,34,40,40,40,40,41,41,26,0,99,228,215,213,212,211,211,210,209,208,208,207,207,207,207
211,213,214,215,218,220,222,224,225,225,224,227,217,82,123,210,203,203,203,205,194,181,183,183,183,183,183,183,190,116,163,186,183,183,183,183,183,183,190,119,186,181,182,182,181,181,181,181,181,181,183,146,169,181,180,180,180,180,179,179,180,178,186,182,181,180,179,179,178,178,178,178,180,171,75,161,200,200,206,182,119,96,109,108,91,86,80,75,74,74,74,74,77,82,90,101,110,116,113,113,112,113,118,104,76,33,34,40,40,40,40,42,36,1,47,217,215,212,211,211,210,209,207,207,208,207,207,206
212,212,214,214,217,220,222,224,225,225,227,217,74,132,211,203,203,203,205,191,181,183,183,183,183,183,183,186,149,142,189,183,183,183,183,183,183,183,183,182,182,182,182,182,182,181,181,181,181,181,181,174,174,181,180,180,180,180,180,179,183,124,107,122,142,158,165,171,174,175,174,168,161,152,89,118,179,194,198,199,206,175,99,104,87,44,55,55,54,54,54,55,55,56,55,53,48,57,77,95,114,114,112,112,114,115,84,33,34,40,40,40,41,39,12,1,209,214,211,211,209,209,208,207,208,207,207,206
212,213,214,215,217,219,222,224,225,227,221,77,131,212,203,203,203,205,190,181,183,183,183,183,183,183,183,186,92,148,188,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,181,181,181,182,181,180,180,180,180,180,180,179,184,144,122,108,90,68,55,55,55,55,56,58,67,100,146,179,173,188,199,197,199,205,140,94,101,31,33,33,33,33,34,34,34,38,46,51,56,58,55,48,75,102,117,112,111,113,116,79,33,38,40,40,40,41,17,7,215,212,210,209,209,208,207,208,207,207,206
211,213,214,215,217,219,222,224,226,230,89,123,211,203,203,203,205,188,181,183,183,183,183,183,183,183,185,149,115,109,177,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,180,180,179,179,179,184,163,128,131,134,132,127,120,117,119,123,131,125,169,177,176,174,182,199,197,197,204,171,89,107,31,40,40,40,39,40,40,40,39,39,34,38,52,60,58,51,62,100,116,111,111,114,109,49,34,40,40,40,40,10,51,221,210,209,209,208,207,208,207,207,206
211,212,214,215,217,219,222,224,237,113,107,209,203,203,203,205,188,181,183,183,183,183,183,183,183,183,190,113,99,137,117,190,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,181,181,181,181,181,181,180,180,180,179,179,179,179,181,183,162,146,135,130,129,129,141,162,151,175,177,176,176,176,175,180,199,197,197,201,184,90,106,19,32,35,39,41,41,40,40,40,40,40,38,36,55,60,58,51,67,112,112,111,112,117,56,34,40,40,40,38,2,113,218,209,208,208,207,207,207,207,206
211,212,214,215,217,220,222,232,160,84,201,203,203,203,205,190,181,183,183,183,183,183,183,183,183,183,185,82,65,141,104,163,185,182,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,180,179,179,179,179,179,179,181,182,182,183,182,180,246,227,172,176,176,176,177,175,174,181,199,197,197,200,181,91,96,30,37,32,30,33,41,40,40,40,40,40,40,34,50,60,59,57,51,107,112,111,111,116,47,38,40,40,41,32,0,183,212,208,208,207,207,207,207,206
211,212,213,216,217,220,224,206,67,181,206,203,203,204,192,181,183,183,183,183,183,183,183,183,183,184,172,74,45,114,128,101,187,190,185,181,183,183,183,183,183,183,183,183,182,182,182,182,179,194,182,181,181,181,181,181,181,180,180,180,180,179,179,179,179,178,178,178,178,178,177,178,230,222,172,176,176,177,159,178,175,174,185,198,196,197,203,154,105,69,34,40,40,39,30,37,41,40,40,40,40,40,34,53,59,59,59,49,110,112,111,112,106,33,40,40,40,42,19,40,218,208,207,207,208,207,206,206
211,211,213,217,218,222,233,96,143,210,203,203,203,197,181,183,183,183,183,183,183,183,183,183,183,185,159,65,19,79,133,114,133,213,205,199,184,181,183,183,183,183,183,183,182,182,182,180,197,206,184,181,181,181,181,181,181,181,180,180,180,180,179,179,179,179,179,178,178,178,178,175,187,181,176,176,176,178,132,173,176,175,173,189,219,191,197,206,107,111,30,39,39,39,41,31,35,40,40,40,40,40,40,34,59,59,59,58,63,116,111,111,116,69,34,40,40,41,35,0,162,211,207,207,207,207,207,206
210,212,213,218,221,227,174,93,209,203,203,203,201,181,183,183,183,183,183,183,183,183,183,183,183,185,151,61,22,56,89,140,94,169,207,203,205,193,181,183,183,183,183,183,183,182,180,199,207,195,180,181,181,181,181,181,181,181,181,180,180,180,180,179,179,179,179,178,178,178,178,178,177,177,177,176,176,179,130,148,177,175,172,196,246,225,199,198,183,93,78,32,39,39,39,42,28,41,40,40,40,40,40,39,51,59,59,59,50,104,112,111,112,101,33,40,40,40,42,19,37,216,207,208,207,207,206,206
209,211,212,220,222,231,69,174,205,203,203,204,183,183,183,183,183,183,183,183,183,183,183,183,183,185,149,47,26,21,78,106,131,87,186,206,203,204,201,186,180,181,181,180,185,194,204,210,170,149,183,181,181,181,181,181,181,181,181,181,180,180,180,180,179,179,179,179,178,178,178,180,178,177,177,177,176,182,119,123,181,175,173,196,240,240,192,197,205,122,107,29,39,39,39,39,39,33,41,40,40,40,40,39,47,59,59,59,56,86,113,111,111,117,33,40,40,40,41,32,0,193,209,208,207,207,206,206
210,211,213,221,227,176,96,211,203,203,204,189,182,183,183,183,183,183,183,183,183,183,183,183,183,185,150,26,2,14,101,74,124,121,90,184,209,203,203,204,203,199,200,203,204,205,210,139,106,188,182,182,181,181,181,181,181,181,181,181,181,180,180,180,180,179,179,179,179,178,180,158,168,182,177,176,177,183,102,89,179,176,176,170,201,193,201,196,199,169,104,64,36,39,39,39,41,29,41,40,40,40,40,40,43,60,59,59,57,82,113,111,111,115,66,35,40,40,41,30,6,128,212,207,207,207,206,206
210,210,213,223,235,104,160,206,203,203,197,181,183,183,183,183,183,183,183,183,183,183,183,183,183,185,149,167,121,45,121,104,75,134,119,87,156,211,206,204,203,203,204,205,211,185,98,118,188,182,182,182,182,181,181,181,181,181,181,181,181,181,180,180,180,180,180,179,179,179,179,183,133,121,175,193,177,179,91,101,158,175,176,176,178,178,199,196,197,199,89,91,31,39,39,39,40,29,41,40,40,40,40,40,43,59,59,59,57,83,113,111,111,113,78,34,40,40,42,32,21,52,214,207,207,206,206,206
209,210,212,226,220,68,207,203,203,204,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,188,131,225,187,84,119,120,93,80,138,128,104,102,156,191,205,205,197,175,129,83,151,190,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,180,180,180,180,180,179,179,179,179,185,139,76,123,228,176,94,106,129,205,174,177,177,176,190,198,197,206,122,110,29,40,39,39,40,29,41,40,40,40,40,39,47,59,58,58,55,94,112,111,111,113,82,34,40,40,40,32,32,0,211,208,207,207,206,206
209,210,212,228,186,135,208,203,204,190,182,183,183,183,183,183,183,183,183,183,183,183,183,183,185,178,65,163,55,118,117,117,120,86,84,136,138,118,102,93,90,92,91,96,115,128,167,186,183,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,178,179,179,179,185,138,99,76,154,103,109,85,213,168,170,167,159,178,201,198,202,153,110,53,38,39,40,36,34,41,40,40,40,40,39,50,59,58,59,49,108,111,110,111,113,82,34,40,40,36,37,35,0,182,209,207,206,206,206
208,210,212,230,154,169,205,203,203,181,183,183,183,183,183,183,183,183,183,183,183,183,183,185,181,99,109,74,103,118,117,117,117,119,84,85,136,135,136,131,125,125,129,136,135,133,127,176,185,183,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,182,180,181,174,206,177,179,179,179,184,132,102,106,109,109,110,81,96,96,82,165,177,190,199,200,182,100,73,34,39,40,29,39,40,40,40,40,40,34,56,58,58,58,55,116,110,110,110,112,80,34,40,41,31,41,38,4,141,211,207,206,206,206
208,209,211,232,132,178,205,205,184,183,183,183,183,183,183,183,183,183,183,183,183,183,185,181,101,112,118,118,118,117,117,117,117,117,118,84,83,134,134,133,134,134,133,133,133,133,133,127,179,185,183,183,182,182,182,182,182,181,181,181,181,181,181,181,182,162,185,177,215,230,207,189,179,179,193,211,139,106,109,109,109,110,105,104,178,179,178,178,202,199,200,90,81,32,39,41,27,40,40,40,40,40,40,38,58,58,58,56,78,113,110,110,110,113,73,34,40,41,30,41,40,5,123,211,207,206,206,206
208,208,211,230,130,172,197,186,182,183,183,183,183,183,183,183,183,183,183,183,183,185,178,99,111,118,117,117,117,117,117,117,117,117,117,119,87,80,130,135,133,133,133,133,133,133,133,133,127,177,185,183,183,182,182,182,182,182,181,181,181,181,181,181,182,164,166,182,175,255,255,181,179,180,178,176,105,109,109,109,109,105,150,191,171,178,178,176,192,199,206,95,86,32,40,37,33,40,40,40,40,40,38,51,58,58,58,51,100,111,110,110,110,115,59,37,40,41,30,41,42,7,102,211,206,206,206,205
207,208,210,227,137,165,183,183,183,183,183,183,183,183,183,183,183,183,183,183,188,170,97,111,118,117,117,117,117,117,117,117,117,117,117,117,120,93,77,122,137,133,133,133,133,133,133,133,133,126,169,187,183,183,182,182,182,182,182,181,181,181,181,181,181,183,117,186,194,210,227,198,178,183,166,91,109,106,109,109,109,107,128,253,228,186,178,178,180,202,208,107,88,32,40,28,41,40,40,40,40,40,34,58,58,58,58,53,115,110,110,110,110,116,33,40,40,36,37,40,42,14,86,212,206,206,206,206
207,208,209,222,170,126,190,183,183,183,183,183,183,183,183,183,183,183,185,190,147,92,112,118,117,117,117,117,117,117,117,117,117,117,117,117,117,122,83,77,109,138,133,133,133,133,133,133,133,133,127,154,188,184,183,183,182,182,182,182,181,181,181,181,181,187,105,178,180,183,202,177,183,157,75,101,124,147,108,109,111,85,104,114,180,176,178,179,176,198,207,109,85,32,40,29,41,40,40,40,40,39,50,58,58,58,56,83,112,110,110,110,111,106,33,40,41,29,42,40,42,20,64,212,206,206,206,205
207,207,208,216,225,71,158,191,185,184,183,183,183,183,183,185,186,190,161,108,102,115,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,80,85,58,95,137,134,133,133,133,133,133,133,133,130,136,181,186,183,183,182,182,182,182,181,181,181,181,183,146,130,186,180,181,181,179,161,180,186,184,202,162,105,79,225,107,80,148,184,179,179,179,188,207,99,80,33,30,40,40,40,40,40,40,34,58,58,58,58,46,110,110,110,110,110,112,86,34,40,42,29,41,40,42,22,60,212,206,206,206,205
207,207,208,214,218,213,74,118,161,183,189,191,190,189,183,165,140,102,103,113,118,118,108,118,117,117,117,117,117,117,117,117,117,117,117,117,118,105,55,230,166,55,83,130,136,133,133,133,133,133,133,133,133,127,156,187,185,183,182,182,182,182,182,182,181,182,181,78,178,181,181,181,181,182,181,181,178,210,150,104,112,213,212,171,122,156,187,178,179,181,200,97,69,37,28,41,40,40,40,40,36,53,58,58,58,56,75,114,110,110,110,110,114,63,36,40,37,35,40,40,41,23,59,211,206,206,205,205
206,207,207,212,215,220,228,175,124,69,69,101,109,99,94,102,111,113,118,117,117,119,90,118,118,117,117,117,117,117,117,117,117,117,117,117,120,79,120,232,231,212,86,58,113,138,134,133,133,133,133,133,133,133,131,129,159,184,187,184,183,182,182,182,181,181,187,127,123,188,181,181,181,181,181,180,181,185,171,95,130,177,219,175,189,167,224,171,179,179,172,108,38,29,40,40,40,40,40,40,42,58,58,58,58,47,108,110,110,110,110,110,112,33,40,41,29,41,40,40,41,23,59,212,206,206,205,206
206,207,207,211,213,217,220,226,233,235,231,130,89,118,117,118,117,117,117,117,115,118,115,88,105,116,120,118,117,117,117,117,117,117,117,120,92,55,220,226,225,226,234,147,55,88,130,137,133,133,133,133,133,133,133,133,131,127,144,163,180,187,186,183,183,182,182,175,83,166,183,181,181,181,178,206,173,181,186,90,139,183,183,185,181,225,242,187,187,183,133,104,30,30,41,40,40,40,40,34,57,58,58,58,56,75,114,110,110,110,110,111,90,34,40,42,29,41,40,40,41,21,65,211,205,205,205,205
207,206,207,209,211,215,219,222,225,226,238,59,98,118,117,117,117,116,115,111,133,161,144,81,64,68,84,101,112,120,118,118,118,120,115,88,55,196,228,225,225,225,225,233,202,76,57,103,135,136,133,133,133,132,132,132,133,133,132,131,127,130,144,155,165,176,184,192,135,104,188,181,181,179,198,241,211,181,186,125,148,183,180,180,180,184,255,250,180,187,103,83,20,41,40,40,40,40,39,49,59,58,58,58,47,111,110,110,110,110,110,115,56,37,40,35,37,40,40,40,42,17,83,210,206,205,205,205
206,207,206,209,211,214,218,221,223,226,225,56,103,113,113,111,112,121,138,157,160,157,160,96,163,171,113,55,60,82,100,103,101,90,68,80,206,231,225,225,225,225,225,226,228,234,162,56,68,107,134,138,141,149,163,181,196,169,136,133,133,133,132,132,130,128,127,133,147,104,141,187,181,181,173,255,236,174,184,144,158,182,181,181,176,225,240,247,183,163,110,42,30,41,40,40,40,40,38,59,58,58,58,54,85,112,110,110,110,110,110,106,33,40,41,29,42,40,40,40,42,10,101,210,205,205,205,205
205,206,206,208,210,214,217,220,223,227,206,87,147,150,150,154,160,161,158,157,157,157,160,130,89,233,233,227,179,105,57,60,74,127,184,237,234,235,234,227,226,225,226,226,226,226,231,229,150,56,85,169,188,185,183,175,149,186,154,132,133,133,133,133,133,133,133,133,132,138,92,170,183,181,187,204,212,180,182,166,166,182,181,181,181,173,215,181,192,127,101,12,42,40,40,40,40,34,55,58,58,58,58,54,114,110,110,110,110,110,113,74,34,40,40,32,41,40,40,40,42,6,117,209,205,205,205,205
206,206,207,207,209,212,216,219,222,228,180,93,158,158,158,157,157,157,157,157,157,157,157,159,99,145,233,224,228,234,233,231,239,244,246,249,225,187,214,244,230,227,226,226,226,226,226,226,231,231,189,122,178,179,179,182,168,166,194,134,134,134,133,133,133,133,133,133,133,139,122,101,185,181,181,186,191,181,181,180,175,181,181,181,181,180,197,185,181,100,62,33,40,40,40,40,39,49,59,58,58,58,48,101,111,110,110,110,110,111,112,33,40,41,30,40,40,40,40,40,41,5,133,208,205,205,205,205
206,205,206,208,208,211,214,218,221,228,162,100,162,157,157,157,157,157,157,157,157,157,157,158,145,83,171,232,223,224,227,240,212,185,170,127,153,174,52,182,250,231,228,226,226,226,226,226,226,236,202,105,165,180,177,160,181,173,176,119,118,128,134,136,138,139,139,137,133,124,113,108,113,188,181,181,181,181,181,181,181,181,181,181,181,181,179,183,149,109,13,42,40,40,40,40,39,59,58,58,58,56,76,114,110,110,110,110,110,112,80,34,40,42,30,41,40,40,40,40,40,3,153,208,205,205,205,205
205,206,206,207,208,209,213,216,219,228,148,109,162,157,157,157,157,157,157,157,157,157,157,157,161,130,82,171,230,225,231,214,122,170,168,170,170,168,82,76,134,251,235,229,228,227,226,226,226,251,103,117,133,195,198,203,176,180,176,129,57,66,68,72,75,78,76,79,64,57,56,86,104,128,189,182,181,181,181,181,181,181,181,181,181,181,181,188,113,72,33,40,40,40,40,34,57,59,58,58,58,54,114,110,110,110,110,110,110,114,33,40,41,33,39,40,40,40,40,40,39,0,185,207,205,205,205,205
205,205,206,206,207,208,211,214,217,226,134,115,161,157,157,157,157,157,157,157,157,157,157,157,157,162,122,69,213,225,230,221,161,153,161,163,142,153,65,97,88,89,242,240,230,227,226,225,239,179,115,108,192,212,243,254,161,183,164,215,161,149,143,136,133,129,135,79,156,205,219,230,207,69,139,189,182,182,182,182,181,181,181,181,181,181,182,171,106,26,38,40,40,40,36,52,59,58,58,59,47,104,111,110,110,110,110,110,113,79,34,40,42,29,42,40,40,40,40,40,36,0,204,206,205,205,205,205
205,205,206,206,207,208,209,211,215,223,122,122,160,157,157,157,157,157,157,157,157,157,157,157,157,157,160,99,153,229,229,224,153,170,143,213,255,246,194,69,96,97,65,205,237,229,226,228,247,99,120,131,224,251,255,245,172,146,131,191,163,157,158,159,159,162,122,136,211,219,227,220,220,202,70,132,190,182,182,182,182,182,182,182,182,181,185,137,97,60,52,31,30,33,44,60,59,59,59,54,86,113,110,110,110,110,110,110,112,33,40,40,34,38,40,40,40,40,40,41,32,2,211,205,205,205,205,205
205,205,206,206,206,207,208,209,212,219,111,123,160,157,157,157,157,157,157,157,157,157,157,157,157,157,160,124,89,232,228,225,150,170,151,210,254,255,224,205,93,66,39,132,244,228,226,235,165,98,93,176,255,254,231,215,107,119,145,206,157,157,157,157,157,160,114,101,82,69,112,166,220,224,206,82,119,188,183,182,182,182,182,182,182,182,184,158,95,111,113,115,103,76,55,55,59,59,57,65,116,110,110,110,110,110,110,114,72,34,40,42,28,42,40,40,40,40,40,41,21,83,209,205,205,205,205,205
205,205,205,206,206,206,207,208,210,215,108,123,160,157,157,157,157,157,157,157,157,157,157,157,157,157,159,140,76,216,227,232,146,170,151,214,222,255,236,221,125,49,47,135,245,229,226,230,230,69,95,98,254,230,227,139,121,107,210,166,156,157,157,157,157,157,160,162,160,152,134,105,70,164,224,217,105,99,178,187,182,182,182,182,182,182,182,185,178,152,142,125,98,108,115,92,52,59,54,114,111,110,111,110,110,110,111,107,33,40,40,34,38,40,40,40,40,40,40,42,7,121,208,205,205,205,205,205
205,205,205,205,205,206,206,207,208,212,113,123,160,157,157,157,157,157,157,157,157,157,157,157,157,157,158,150,88,200,226,233,149,165,115,196,207,251,255,229,118,51,47,129,246,229,227,227,250,115,94,86,156,139,111,112,121,149,184,161,158,157,157,157,157,157,157,157,157,158,159,162,144,89,170,218,224,157,69,147,190,184,182,182,182,182,182,182,182,184,184,187,186,156,109,110,103,40,107,112,111,111,111,111,111,111,117,57,37,40,42,28,42,40,40,40,40,40,40,41,3,154,207,205,205,205,205,205
204,204,204,204,204,204,205,205,206,209,122,113,158,154,154,154,154,154,154,154,154,154,154,154,154,154,155,150,84,191,225,243,69,65,78,56,151,229,255,249,124,44,46,130,247,228,227,226,235,195,87,93,92,92,95,99,109,245,149,101,150,162,160,160,158,157,157,157,157,157,157,157,161,127,130,222,214,221,205,119,105,164,190,185,183,182,182,182,182,182,182,182,182,183,191,123,112,102,112,111,111,111,111,111,111,112,96,33,40,41,33,38,40,40,40,40,40,40,40,38,0,197,207,205,205,205,205,205
